,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
4229,2017-06-28,44.7400016784668,96.05000305175781,1248.0,21454.609375,6234.41015625,2.2209999561309814,10.029999732971191,2428.699951171875,2442.969970703125,2428.02001953125,2440.68994140625,2440.68994140625,3479980000.0,No_Crisis,2108.790353003541,2205.299241611723,2070.8031929229223,2046.2112727189929,74.78032923578654,73.15507891560267,0.4007936507936508,29.971481161962068,-39.97000026702881,-0.10512164432971975,-2.3181775294092066,2.113048799131927,2.005540573920284,2.2042168020720525,2.2128254303298247,1.9115155633508194,0.00817452580115674,3.1,8.028588807785889,18.4,35.1,5.1,10.1,6.9
4230,2017-06-29,44.93000030517578,95.62999725341797,1244.199951171875,21287.029296875,6144.35009765625,2.2669999599456787,11.4399995803833,2442.3798828125,2442.72998046875,2405.699951171875,2419.699951171875,2419.699951171875,3869560000.0,No_Crisis,2109.3966374855895,2205.9171110917237,2071.1925866263255,2047.021148270523,74.79823972808894,73.19995162346856,0.5,37.39911986404447,-38.5600004196167,-0.15896503235766293,-3.2617058772909964,2.112664082326508,2.006294059182605,2.204286872560751,2.2160827119017408,1.9133520654357217,0.050917248043937935,3.0666666666666664,8.031630170316301,18.266666666666666,35.06666666666667,5.066666666666666,10.066666666666666,6.933333333333334
4231,2017-06-30,46.040000915527344,95.66000366210938,1240.699951171875,21349.630859375,6140.419921875,2.302000045776367,11.180000305175781,2429.199951171875,2432.7099609375,2421.64990234375,2423.409912109375,2423.409912109375,3366030000.0,No_Crisis,2110.0108534821725,2207.4382348843883,2071.5852480817134,2047.8402570180942,74.81615022039135,73.24482433133446,0.3928571428571429,29.392059015153748,-38.81999969482422,-0.2298594018068693,-3.533179023034805,2.1123702746195367,2.007804145778102,2.204395805864224,2.216497771485676,1.9148165374456245,0.08550227429069102,3.033333333333333,8.034671532846716,18.133333333333333,35.03333333333333,5.033333333333333,10.033333333333331,6.966666666666667
4232,2017-07-03,47.06999969482422,96.19999694824219,1217.9000244140625,21479.26953125,6110.06005859375,2.3459999561309814,11.220000267028809,2431.389892578125,2439.169921875,2428.68994140625,2429.010009765625,2429.010009765625,1901480000.0,No_Crisis,2110.627520213171,2210.5728915449504,2072.9025336068435,2048.234842683464,75.01914717223863,73.3377250522079,0.3928571428571429,29.47180781766518,-38.77999973297119,-0.40262613963510846,-3.240512977694391,2.1121252151877594,2.0108059088867476,2.2024480867836664,2.2203769984098165,1.9167069412473299,0.12562295772116494,2.870967741935484,8.043795620437956,18.193548387096776,34.67741935483871,5.0,10.129032258064516,6.935483870967742
4233,2017-07-05,45.130001068115234,96.29000091552734,1220.4000244140625,21478.169921875,6150.85986328125,2.3340001106262207,11.069999694824219,2430.780029296875,2434.89990234375,2422.050048828125,2432.5400390625,2432.5400390625,3368150000.0,No_Crisis,2111.431765110952,2211.214415092689,2073.970344150893,2049.465852948915,75.15447847347016,73.39965886612353,0.40476190476190477,30.41966985830935,-38.93000030517578,-0.508621098303893,-2.73431859635276,2.1112902881819924,2.011739996175012,2.2010962389910853,2.2271603821194583,1.919117474103175,0.10683972850676238,2.741935483870968,8.049878345498783,18.387096774193548,34.354838709677416,5.0,10.258064516129032,6.870967741935484
4234,2017-07-06,45.52000045776367,95.81999969482422,1222.199951171875,21320.0390625,6089.4599609375,2.369999885559082,12.539999961853027,2423.43994140625,2424.280029296875,2407.699951171875,2409.75,2409.75,3368710000.0,No_Crisis,2112.0058152493198,2212.556178098469,2074.3455169507247,2050.2478944452314,75.22214412408593,73.43062577308135,0.43253968253968256,32.53656233938638,-37.46000003814697,-0.5913231554697979,-3.794277545693703,2.110949918610196,2.0134856604904288,2.2012849581492615,2.23054873083312,1.9211041137267184,0.13945115472596203,2.677419354838709,8.052919708029197,18.483870967741936,34.193548387096776,5.0,10.32258064516129,6.838709677419355
4235,2017-07-07,44.22999954223633,96.01000213623047,1208.5999755859375,21414.33984375,6153.080078125,2.3929998874664307,11.1899995803833,2413.52001953125,2426.919921875,2413.52001953125,2425.179931640625,2425.179931640625,2929390000.0,No_Crisis,2112.5859471625577,2214.012565127687,2074.7370732171194,2051.045832152688,75.2898097747017,73.46159268003916,0.373015873015873,28.084294122309363,-38.8100004196167,-0.6734683130126731,-3.3325490941669056,2.11061350684972,2.0153584925213477,2.201498925704303,2.2313335190294166,1.9226028065059586,0.1616663684370141,2.6129032258064515,8.055961070559611,18.580645161290324,34.03225806451613,5.0,10.387096774193548,6.806451612903226
4236,2017-07-10,44.400001525878906,96.05000305175781,1212.0999755859375,21408.51953125,6176.39013671875,2.371000051498413,11.109999656677246,2424.510009765625,2432.0,2422.27001953125,2427.429931640625,2427.429931640625,3009880000.0,No_Crisis,2113.000761371356,2216.994847142419,2076.077916633896,2051.8289616560073,75.49280672654898,73.5544934009126,0.39682539682539686,29.957462986725787,-38.890000343322754,-0.7207574296866576,-2.774777921249835,2.110956572125937,2.018848949095001,2.199450824903222,2.2371409634585815,1.925175159659958,0.1338590880398316,2.419354838709677,8.065085158150852,18.870967741935484,33.54838709677419,5.0,10.580645161290322,6.709677419354839
4237,2017-07-11,45.040000915527344,95.73999786376953,1213.5999755859375,21409.0703125,6193.2998046875,2.361999988555908,10.890000343322754,2427.35009765625,2429.300048828125,2412.7900390625,2425.530029296875,2425.530029296875,3108800000.0,No_Crisis,2113.5908536044035,2217.599296945765,2076.766876425519,2052.597396929647,75.56047237716474,73.58546030787042,0.4285714285714286,32.38305959021346,-39.109999656677246,-0.7642963359472347,-2.4445611102668856,2.1106206035957116,2.0198435897890903,2.1988210710287697,2.2404079536433654,1.9272602089344362,0.12159203491254278,2.3548387096774195,8.068126520681265,18.967741935483872,33.38709677419355,5.0,10.64516129032258,6.67741935483871
4238,2017-07-12,45.4900016784668,95.79000091552734,1218.0999755859375,21532.140625,6261.169921875,2.3269999027252197,10.300000190734863,2435.75,2445.760009765625,2435.75,2443.25,2443.25,3176900000.0,No_Crisis,2114.222658662457,2218.251466607772,2077.465903331236,2053.3788684271776,75.62813802778051,73.61642721482824,0.41666666666666663,31.511724178241877,-39.69999980926514,-0.7796017078252877,-1.0166153642672358,2.1103070329046774,2.0207313247975764,2.1981946726157964,2.243437079630113,1.929373199742462,0.08356282309510688,2.290322580645161,8.071167883211679,19.064516129032256,33.225806451612904,5.0,10.709677419354838,6.645161290322581
4239,2017-07-13,46.08000183105469,95.7300033569336,1216.300048828125,21553.08984375,6274.43994140625,2.3480000495910645,9.899999618530273,2444.989990234375,2449.320068359375,2441.68994140625,2447.830078125,2447.830078125,3068510000.0,No_Crisis,2114.8484822751975,2219.74164030042,2077.879718051676,2054.171003177623,75.69580367839626,73.64739412178605,0.5,37.84790183919813,-40.10000038146973,-0.7954394781916948,0.18827016098726013,2.1100448459722076,2.0224885503468664,2.198362052925266,2.246577856690242,1.931503962279029,0.10142219290082233,2.225806451612903,8.074209245742093,19.161290322580644,33.064516129032256,5.0,10.774193548387096,6.612903225806452
4240,2017-07-14,46.540000915527344,95.11000061035156,1226.5999755859375,21637.740234375,6312.47021484375,2.319000005722046,9.510000228881836,2449.159912109375,2463.5400390625,2446.68994140625,2459.27001953125,2459.27001953125,2738460000.0,No_Crisis,2115.5001159587555,2221.1315826239615,2078.3053768702916,2054.970257093993,75.76346932901203,73.67836102874386,0.5,37.88173466450601,-40.489999771118164,-0.8054058030653354,1.6275351139987846,2.1097642134832384,2.023890284492257,2.198496693497584,2.246927722144502,1.9330277485585725,0.07207228357754403,2.161290322580645,8.077250608272507,19.258064516129032,32.903225806451616,5.0,10.838709677419354,6.580645161290323
4241,2017-07-17,46.02000045776367,95.12999725341797,1232.800048828125,21629.720703125,6314.43017578125,2.309000015258789,9.819999694824219,2459.5,2462.820068359375,2457.159912109375,2459.139892578125,2459.139892578125,2800580000.0,No_Crisis,2116.147770696949,2223.8105451007223,2079.284299029984,2055.759417629736,75.96646628085932,73.77126174961731,0.5,37.98323314042966,-40.18000030517578,-0.8018043454483494,2.396171689887634,2.1094862161635177,2.026203599828084,2.1969274161432644,2.252616692016687,1.935856238059281,0.05638332324210227,1.967741935483871,8.086374695863746,19.548387096774192,32.41935483870968,5.0,11.032258064516128,6.483870967741936
4242,2017-07-18,46.400001525878906,94.66000366210938,1241.0999755859375,21574.73046875,6344.31005859375,2.263000011444092,9.890000343322754,2455.8798828125,2460.919921875,2450.340087890625,2460.610107421875,2460.610107421875,2974090000.0,No_Crisis,2116.7848064437685,2224.496920643682,2079.975461139359,2056.542681979639,76.03413193147509,73.80222865657512,0.49603174603174605,37.715343219977726,-40.109999656677246,-0.8039615225041966,2.800846906616149,2.1091094045517242,2.026889966238565,2.1961151256426024,2.2555050416701343,1.938069760524266,0.007494969773957472,1.903225806451613,8.08941605839416,19.64516129032258,32.25806451612903,5.0,11.096774193548388,6.451612903225806
4243,2017-07-19,47.119998931884766,94.80000305175781,1241.199951171875,21640.75,6385.0400390625,2.2679998874664307,9.789999961853027,2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,2473.830078125,3063810000.0,No_Crisis,2117.4442926741085,2225.2175367057666,2080.6820868976956,2057.31813281756,76.10179758209084,73.83319556353294,0.5,38.05089879104542,-40.21000003814697,-0.8056627869594604,3.6996427236909923,2.1087391803918702,2.0275868157218824,2.1952905444643953,2.2585924199127754,1.940312244245098,0.009407467553655291,1.838709677419355,8.092457420924575,19.741935483870968,32.096774193548384,5.0,11.161290322580644,6.419354838709678
4244,2017-07-20,46.790000915527344,94.2699966430664,1244.800048828125,21611.779296875,6390.0,2.2660000324249268,9.579999923706055,2475.56005859375,2477.6201171875,2468.429931640625,2473.449951171875,2473.449951171875,3223820000.0,No_Crisis,2118.0923559216485,2226.5808024323746,2081.120443889073,2058.0964851339863,76.1694632327066,73.86416247049075,0.5,38.0847316163533,-40.420000076293945,-0.8270748363100138,3.9846687041936946,2.1083808140224543,2.02863883908031,2.195369461303637,2.2617526141986404,1.9425743283829149,0.004247418226286381,1.7741935483870968,8.095498783454989,19.83870967741936,31.935483870967744,5.0,11.225806451612904,6.387096774193548
4245,2017-07-21,45.77000045776367,93.94000244140625,1254.300048828125,21580.0703125,6387.75,2.2320001125335693,9.359999656677246,2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,2472.5400390625,3066880000.0,No_Crisis,2118.770116190351,2228.006467256932,2081.5568091010837,2058.8867752944866,76.23712888332237,73.89512937744857,0.49603174603174605,37.816036152441654,-40.640000343322754,-0.8398583533337569,3.8271625919599277,2.108060656193602,2.0297949087201004,2.195410298150047,2.2616088823065383,1.9441155581120144,-0.029608769772969,1.7096774193548387,8.098540145985403,19.935483870967744,31.774193548387096,5.0,11.290322580645162,6.354838709677419
4246,2017-07-24,46.34000015258789,93.9800033569336,1253.9000244140625,21513.169921875,6410.81005859375,2.253999948501587,9.430000305175781,2472.0400390625,2473.10009765625,2466.320068359375,2469.909912109375,2469.909912109375,3019920000.0,No_Crisis,2119.4179290248785,2230.6951386207757,2082.5189037323,2059.6827026999676,76.44012583516965,73.98803009832201,0.4920634920634921,37.61339525222634,-40.56999969482422,-0.8384435486648786,3.2820396976445583,2.107757625865442,2.0312937162429967,2.193677496981734,2.268262323325381,1.9471906322171664,-0.014262374823794222,1.5161290322580645,8.107664233576642,20.225806451612904,31.29032258064516,5.0,11.483870967741936,6.258064516129032
4247,2017-07-25,47.88999938964844,94.05000305175781,1251.699951171875,21613.4296875,6412.169921875,2.3259999752044678,9.430000305175781,2477.8798828125,2481.239990234375,2474.909912109375,2477.1298828125,2477.1298828125,4116360000.0,No_Crisis,2120.081301723073,2231.4094422271287,2083.2389371054514,2060.4906921702964,76.50779148578542,74.01899700527983,0.48809523809523814,37.34308870139527,-40.56999969482422,-0.8104708908485831,3.143672145037357,2.107562632450544,2.0321479372834648,2.1929420059997127,2.271946789071659,1.9495581277164025,0.05405318613280885,1.4516129032258065,8.110705596107056,20.32258064516129,31.12903225806452,5.0,11.548387096774194,6.225806451612903
4248,2017-07-26,48.75,93.66999816894531,1249.0,21711.009765625,6422.75,2.2820000648498535,9.600000381469727,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,2477.830078125,3597830000.0,No_Crisis,2120.732553434309,2232.1216405967757,2083.9604327338084,2061.3042259097715,76.57545713640118,74.04996391223764,0.5,38.28772856820059,-40.39999961853027,-0.8060900571806,2.8442625174375955,2.1073202081880162,2.03287005325909,2.1921462472712423,2.275466206663124,1.951959627364903,0.006533858186729358,1.3870967741935485,8.11374695863747,20.41935483870968,30.967741935483872,5.0,11.612903225806452,6.193548387096774
4249,2017-07-27,49.040000915527344,93.86000061035156,1259.5999755859375,21796.55078125,6382.18994140625,2.309999942779541,10.109999656677246,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,2475.419921875,4035740000.0,No_Crisis,2121.3760447546115,2233.4389235656386,2084.396842420699,2062.1091480630666,76.64312278701695,74.08093081919546,0.5,38.321561393508475,-39.890000343322754,-0.7288571691562351,2.2546323645827737,2.1071173095794933,2.0338729430962337,2.192277633776826,2.278873973181208,1.954381720909287,0.031125969598333025,1.3225806451612905,8.116788321167885,20.516129032258064,30.806451612903224,5.0,11.67741935483871,6.161290322580645
4250,2017-07-28,49.709999084472656,93.26000213623047,1268.4000244140625,21830.310546875,6374.68017578125,2.2890000343322754,10.289999961853027,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,2472.10009765625,3302850000.0,No_Crisis,2122.0138841711955,2234.757334097272,2084.828583239447,2062.917801014006,76.71078843763271,74.11189772615327,0.4920634920634921,37.746578437565304,-39.71000003814697,-0.6551695250886537,1.4508153480949524,2.1068274544693346,2.0348267004457,2.1923853424634134,2.2789228913510198,1.9559495526505517,0.010077142981255616,1.2580645161290325,8.119829683698297,20.61290322580645,30.64516129032258,5.0,11.741935483870968,6.129032258064516
4251,2017-07-31,50.16999816894531,92.86000061035156,1266.5999755859375,21891.119140625,6348.1201171875,2.2920000553131104,10.260000228881836,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,2470.300048828125,3475930000.0,No_Crisis,2122.6620529235115,2237.1481035809184,2086.0984685080393,2063.7351585269594,76.91378538948,74.20479844702672,0.4722222222222222,36.32039865614333,-39.739999771118164,-0.5927329833477454,0.64856938452888,2.1065942528279957,2.0367152278986267,2.1899141044140995,2.285068148628283,1.959318594197003,0.00693190668482746,1.064516129032258,8.128953771289538,20.90322580645161,30.161290322580644,5.0,11.935483870967742,6.032258064516129
4252,2017-08-01,49.15999984741211,93.02999877929688,1272.5999755859375,21963.919921875,6362.93994140625,2.250999927520752,10.09000015258789,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,2476.35009765625,3470260000.0,No_Crisis,2123.317441676445,2237.8414426941804,2086.810767718724,2064.5448477473283,76.91570347818029,74.2368343210687,0.46825396825396826,36.01608337470347,-39.90999984741211,-0.5780468139016903,0.3888598579000444,2.106278047281834,2.0373363429699953,2.189119461410074,2.2876652358448917,1.9618330639631008,-0.03666530832413972,1.0,8.131995133819952,21.0,30.0,5.0,12.0,6.0
4253,2017-08-02,49.59000015258789,92.83000183105469,1271.800048828125,22016.240234375,6362.64990234375,2.26200008392334,10.279999732971191,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,2477.570068359375,3487150000.0,No_Crisis,2123.986242884861,2238.5342999937907,2087.519696371896,2065.3569721755584,76.91762156688057,74.26887019511067,0.5,38.458810783440285,-39.72000026702881,-0.5888004136076562,0.17368546953251673,2.106014542921801,2.0379856601403805,2.188452050906533,2.290189508175648,1.9643691427417187,-0.028189424252308193,1.096774193548387,8.135036496350367,20.967741935483872,30.483870967741936,5.064516129032258,11.935483870967742,6.0
